"","Fecha","Pesos por UDI"
"107",1995-07-19,1.195883
"108",1995-07-20,1.196878
"109",1995-07-21,1.197875
"110",1995-07-22,1.198872
"111",1995-07-23,1.19987
"112",1995-07-24,1.200868
"113",1995-07-25,1.201868
"114",1995-07-26,1.202624
"115",1995-07-27,1.20338
"116",1995-07-28,1.204137
"117",1995-07-29,1.204894
"118",1995-07-30,1.205651
"119",1995-07-31,1.206409
"120",1995-08-01,1.207168
"121",1995-08-02,1.207927
"122",1995-08-03,1.208686
"123",1995-08-04,1.209446
"124",1995-08-05,1.210207
"125",1995-08-06,1.210968
"126",1995-08-07,1.211729
"127",1995-08-08,1.212491
"128",1995-08-09,1.213254
"129",1995-08-10,1.214017
"130",1995-08-11,1.214647
"131",1995-08-12,1.215277
"132",1995-08-13,1.215908
"133",1995-08-14,1.216539
"134",1995-08-15,1.21717
"135",1995-08-16,1.217802
"136",1995-08-17,1.218434
"137",1995-08-18,1.219066
"138",1995-08-19,1.219699
"139",1995-08-20,1.220332
"140",1995-08-21,1.220965
"141",1995-08-22,1.221599
"142",1995-08-23,1.222233
"143",1995-08-24,1.222867
"144",1995-08-25,1.223502
"145",1995-08-26,1.224187
"146",1995-08-27,1.224873
"147",1995-08-28,1.225559
"148",1995-08-29,1.226245
"149",1995-08-30,1.226932
"150",1995-08-31,1.227619
"151",1995-09-01,1.228306
"152",1995-09-02,1.228994
"153",1995-09-03,1.229682
"154",1995-09-04,1.230371
"155",1995-09-05,1.23106
"156",1995-09-06,1.231749
"157",1995-09-07,1.232439
"158",1995-09-08,1.233129
"159",1995-09-09,1.23382
"160",1995-09-10,1.234511
"161",1995-09-11,1.235103
"162",1995-09-12,1.235696
"163",1995-09-13,1.236289
"164",1995-09-14,1.236883
"165",1995-09-15,1.237477
"166",1995-09-16,1.238071
"167",1995-09-17,1.238665
"168",1995-09-18,1.23926
"169",1995-09-19,1.239855
"170",1995-09-20,1.24045
"171",1995-09-21,1.241046
"172",1995-09-22,1.241641
"173",1995-09-23,1.242238
"174",1995-09-24,1.242834
"175",1995-09-25,1.243431
"176",1995-09-26,1.24446
"177",1995-09-27,1.245491
"178",1995-09-28,1.246522
"179",1995-09-29,1.247554
"180",1995-09-30,1.248587
"181",1995-10-01,1.249621
"182",1995-10-02,1.250656
"183",1995-10-03,1.251691
"184",1995-10-04,1.252728
"185",1995-10-05,1.253765
"186",1995-10-06,1.254803
"187",1995-10-07,1.255842
"188",1995-10-08,1.256882
"189",1995-10-09,1.257923
"190",1995-10-10,1.258964
"191",1995-10-11,1.259714
"192",1995-10-12,1.260463
"193",1995-10-13,1.261214
"194",1995-10-14,1.261964
"195",1995-10-15,1.262715
"196",1995-10-16,1.263467
"197",1995-10-17,1.264219
"198",1995-10-18,1.264971
"199",1995-10-19,1.265724
"200",1995-10-20,1.266478
"201",1995-10-21,1.267232
"202",1995-10-22,1.267986
"203",1995-10-23,1.268741
"204",1995-10-24,1.269496
"205",1995-10-25,1.270251
"206",1995-10-26,1.271118
"207",1995-10-27,1.271985
"208",1995-10-28,1.272852
"209",1995-10-29,1.27372
"210",1995-10-30,1.274589
"211",1995-10-31,1.275458
"212",1995-11-01,1.276328
"213",1995-11-02,1.277199
"214",1995-11-03,1.27807
"215",1995-11-04,1.278941
"216",1995-11-05,1.279814
"217",1995-11-06,1.280686
"218",1995-11-07,1.28156
"219",1995-11-08,1.282434
"220",1995-11-09,1.283309
"221",1995-11-10,1.284184
"222",1995-11-11,1.285039
"223",1995-11-12,1.285895
"224",1995-11-13,1.286751
"225",1995-11-14,1.287608
"226",1995-11-15,1.288466
"227",1995-11-16,1.289324
"228",1995-11-17,1.290182
"229",1995-11-18,1.291041
"230",1995-11-19,1.291901
"231",1995-11-20,1.292762
"232",1995-11-21,1.293623
"233",1995-11-22,1.294484
"234",1995-11-23,1.295346
"235",1995-11-24,1.296209
"236",1995-11-25,1.297072
"237",1995-11-26,1.298254
"238",1995-11-27,1.299437
"239",1995-11-28,1.300621
"240",1995-11-29,1.301806
"241",1995-11-30,1.302992
"242",1995-12-01,1.304179
"243",1995-12-02,1.305367
"244",1995-12-03,1.306556
"245",1995-12-04,1.307747
"246",1995-12-05,1.308938
"247",1995-12-06,1.310131
"248",1995-12-07,1.311324
"249",1995-12-08,1.312519
"250",1995-12-09,1.313715
"251",1995-12-10,1.314912
"252",1995-12-11,1.315911
"253",1995-12-12,1.316912
"254",1995-12-13,1.317913
"255",1995-12-14,1.318914
"256",1995-12-15,1.319917
"257",1995-12-16,1.32092
"258",1995-12-17,1.321924
"259",1995-12-18,1.322929
"260",1995-12-19,1.323935
"261",1995-12-20,1.324941
"262",1995-12-21,1.325948
"263",1995-12-22,1.326956
"264",1995-12-23,1.327965
"265",1995-12-24,1.328974
"266",1995-12-25,1.329984
"267",1995-12-26,1.33129
"268",1995-12-27,1.332597
"269",1995-12-28,1.333905
"270",1995-12-29,1.335214
"271",1995-12-30,1.336525
"272",1995-12-31,1.337837
"273",1996-01-01,1.33915
"274",1996-01-02,1.340464
"275",1996-01-03,1.34178
"276",1996-01-04,1.343097
"277",1996-01-05,1.344415
"278",1996-01-06,1.345735
"279",1996-01-07,1.347056
"280",1996-01-08,1.348378
"281",1996-01-09,1.349702
"282",1996-01-10,1.351027
"283",1996-01-11,1.352942
"284",1996-01-12,1.354861
"285",1996-01-13,1.356782
"286",1996-01-14,1.358706
"287",1996-01-15,1.360632
"288",1996-01-16,1.362562
"289",1996-01-17,1.364494
"290",1996-01-18,1.366429
"291",1996-01-19,1.368366
"292",1996-01-20,1.370306
"293",1996-01-21,1.372249
"294",1996-01-22,1.374195
"295",1996-01-23,1.376144
"296",1996-01-24,1.378095
"297",1996-01-25,1.380049
"298",1996-01-26,1.381682
"299",1996-01-27,1.383317
"300",1996-01-28,1.384954
"301",1996-01-29,1.386592
"302",1996-01-30,1.388233
"303",1996-01-31,1.389876
"304",1996-02-01,1.39152
"305",1996-02-02,1.393167
"306",1996-02-03,1.394815
"307",1996-02-04,1.396465
"308",1996-02-05,1.398118
"309",1996-02-06,1.399772
"310",1996-02-07,1.401428
"311",1996-02-08,1.403086
"312",1996-02-09,1.404747
"313",1996-02-10,1.406409
"314",1996-02-11,1.407498
"315",1996-02-12,1.408588
"316",1996-02-13,1.409679
"317",1996-02-14,1.410771
"318",1996-02-15,1.411864
"319",1996-02-16,1.412958
"320",1996-02-17,1.414052
"321",1996-02-18,1.415148
"322",1996-02-19,1.416244
"323",1996-02-20,1.417341
"324",1996-02-21,1.418439
"325",1996-02-22,1.419537
"326",1996-02-23,1.420637
"327",1996-02-24,1.421737
"328",1996-02-25,1.422839
"329",1996-02-26,1.42407
"330",1996-02-27,1.425302
"331",1996-02-28,1.426536
"332",1996-02-29,1.42777
"333",1996-03-01,1.429006
"334",1996-03-02,1.430242
"335",1996-03-03,1.43148
"336",1996-03-04,1.432719
"337",1996-03-05,1.433959
"338",1996-03-06,1.4352
"339",1996-03-07,1.436442
"340",1996-03-08,1.437685
"341",1996-03-09,1.438929
"342",1996-03-10,1.440174
"343",1996-03-11,1.441164
"344",1996-03-12,1.442155
"345",1996-03-13,1.443147
"346",1996-03-14,1.444139
"347",1996-03-15,1.445132
"348",1996-03-16,1.446125
"349",1996-03-17,1.44712
"350",1996-03-18,1.448115
"351",1996-03-19,1.44911
"352",1996-03-20,1.450107
"353",1996-03-21,1.451104
"354",1996-03-22,1.452101
"355",1996-03-23,1.4531
"356",1996-03-24,1.454099
"357",1996-03-25,1.455098
"358",1996-03-26,1.456072
"359",1996-03-27,1.457045
"360",1996-03-28,1.45802
"361",1996-03-29,1.458995
"362",1996-03-30,1.45997
"363",1996-03-31,1.460946
"364",1996-04-01,1.461923
"365",1996-04-02,1.462901
"366",1996-04-03,1.463879
"367",1996-04-04,1.464858
"368",1996-04-05,1.465838
"369",1996-04-06,1.466818
"370",1996-04-07,1.467799
"371",1996-04-08,1.46878
"372",1996-04-09,1.469763
"373",1996-04-10,1.470745
"374",1996-04-11,1.471908
"375",1996-04-12,1.473071
"376",1996-04-13,1.474236
"377",1996-04-14,1.475401
"378",1996-04-15,1.476567
"379",1996-04-16,1.477735
"380",1996-04-17,1.478903
"381",1996-04-18,1.480072
"382",1996-04-19,1.481242
"383",1996-04-20,1.482412
"384",1996-04-21,1.483584
"385",1996-04-22,1.484757
"386",1996-04-23,1.485931
"387",1996-04-24,1.487105
"388",1996-04-25,1.488281
"389",1996-04-26,1.490029
"390",1996-04-27,1.49178
"391",1996-04-28,1.493533
"392",1996-04-29,1.495288
"393",1996-04-30,1.497044
"394",1996-05-01,1.498803
"395",1996-05-02,1.500564
"396",1996-05-03,1.502327
"397",1996-05-04,1.504093
"398",1996-05-05,1.50586
"399",1996-05-06,1.507629
"400",1996-05-07,1.509401
"401",1996-05-08,1.511174
"402",1996-05-09,1.51295
"403",1996-05-10,1.514727
"404",1996-05-11,1.515636
"405",1996-05-12,1.516545
"406",1996-05-13,1.517455
"407",1996-05-14,1.518366
"408",1996-05-15,1.519276
"409",1996-05-16,1.520188
"410",1996-05-17,1.5211
"411",1996-05-18,1.522013
"412",1996-05-19,1.522926
"413",1996-05-20,1.523839
"414",1996-05-21,1.524754
"415",1996-05-22,1.525668
"416",1996-05-23,1.526584
"417",1996-05-24,1.5275
"418",1996-05-25,1.528416
"419",1996-05-26,1.529318
"420",1996-05-27,1.530221
"421",1996-05-28,1.531124
"422",1996-05-29,1.532028
"423",1996-05-30,1.532932
"424",1996-05-31,1.533837
"425",1996-06-01,1.534742
"426",1996-06-02,1.535648
"427",1996-06-03,1.536554
"428",1996-06-04,1.537461
"429",1996-06-05,1.538369
"430",1996-06-06,1.539277
"431",1996-06-07,1.540185
"432",1996-06-08,1.541094
"433",1996-06-09,1.542004
"434",1996-06-10,1.542914
"435",1996-06-11,1.543763
"436",1996-06-12,1.544611
"437",1996-06-13,1.545461
"438",1996-06-14,1.546311
"439",1996-06-15,1.547161
"440",1996-06-16,1.548012
"441",1996-06-17,1.548863
"442",1996-06-18,1.549714
"443",1996-06-19,1.550567
"444",1996-06-20,1.551419
"445",1996-06-21,1.552272
"446",1996-06-22,1.553126
"447",1996-06-23,1.55398
"448",1996-06-24,1.554834
"449",1996-06-25,1.555689
"450",1996-06-26,1.556579
"451",1996-06-27,1.55747
"452",1996-06-28,1.55836
"453",1996-06-29,1.559252
"454",1996-06-30,1.560144
"455",1996-07-01,1.561036
"456",1996-07-02,1.561929
"457",1996-07-03,1.562823
"458",1996-07-04,1.563716
"459",1996-07-05,1.564611
"460",1996-07-06,1.565506
"461",1996-07-07,1.566401
"462",1996-07-08,1.567297
"463",1996-07-09,1.568194
"464",1996-07-10,1.569091
"465",1996-07-11,1.569814
"466",1996-07-12,1.570537
"467",1996-07-13,1.571261
"468",1996-07-14,1.571984
"469",1996-07-15,1.572709
"470",1996-07-16,1.573433
"471",1996-07-17,1.574158
"472",1996-07-18,1.574883
"473",1996-07-19,1.575609
"474",1996-07-20,1.576335
"475",1996-07-21,1.577061
"476",1996-07-22,1.577787
"477",1996-07-23,1.578514
"478",1996-07-24,1.579241
"479",1996-07-25,1.579969
"480",1996-07-26,1.580692
"481",1996-07-27,1.581415
"482",1996-07-28,1.582139
"483",1996-07-29,1.582863
"484",1996-07-30,1.583588
"485",1996-07-31,1.584312
"486",1996-08-01,1.585037
"487",1996-08-02,1.585763
"488",1996-08-03,1.586488
"489",1996-08-04,1.587215
"490",1996-08-05,1.587941
"491",1996-08-06,1.588668
"492",1996-08-07,1.589395
"493",1996-08-08,1.590122
"494",1996-08-09,1.59085
"495",1996-08-10,1.591578
"496",1996-08-11,1.592287
"497",1996-08-12,1.592996
"498",1996-08-13,1.593706
"499",1996-08-14,1.594416
"500",1996-08-15,1.595126
"501",1996-08-16,1.595837
"502",1996-08-17,1.596548
"503",1996-08-18,1.597259
"504",1996-08-19,1.597971
"505",1996-08-20,1.598683
"506",1996-08-21,1.599395
"507",1996-08-22,1.600107
"508",1996-08-23,1.60082
"509",1996-08-24,1.601533
"510",1996-08-25,1.602247
"511",1996-08-26,1.602957
"512",1996-08-27,1.603667
"513",1996-08-28,1.604377
"514",1996-08-29,1.605087
"515",1996-08-30,1.605798
"516",1996-08-31,1.606509
"517",1996-09-01,1.607221
"518",1996-09-02,1.607933
"519",1996-09-03,1.608645
"520",1996-09-04,1.609357
"521",1996-09-05,1.61007
"522",1996-09-06,1.610783
"523",1996-09-07,1.611496
"524",1996-09-08,1.61221
"525",1996-09-09,1.612924
"526",1996-09-10,1.613638
"527",1996-09-11,1.614237
"528",1996-09-12,1.614836
"529",1996-09-13,1.615436
"530",1996-09-14,1.616035
"531",1996-09-15,1.616635
"532",1996-09-16,1.617235
"533",1996-09-17,1.617835
"534",1996-09-18,1.618436
"535",1996-09-19,1.619037
"536",1996-09-20,1.619637
"537",1996-09-21,1.620239
"538",1996-09-22,1.62084
"539",1996-09-23,1.621442
"540",1996-09-24,1.622043
"541",1996-09-25,1.622645
"542",1996-09-26,1.623762
"543",1996-09-27,1.624879
"544",1996-09-28,1.625998
"545",1996-09-29,1.627117
"546",1996-09-30,1.628236
"547",1996-10-01,1.629357
"548",1996-10-02,1.630478
"549",1996-10-03,1.6316
"550",1996-10-04,1.632723
"551",1996-10-05,1.633846
"552",1996-10-06,1.634971
"553",1996-10-07,1.636096
"554",1996-10-08,1.637222
"555",1996-10-09,1.638348
"556",1996-10-10,1.639476
"557",1996-10-11,1.640079
"558",1996-10-12,1.640682
"559",1996-10-13,1.641285
"560",1996-10-14,1.641889
"561",1996-10-15,1.642493
"562",1996-10-16,1.643097
"563",1996-10-17,1.643701
"564",1996-10-18,1.644306
"565",1996-10-19,1.64491
"566",1996-10-20,1.645515
"567",1996-10-21,1.646121
"568",1996-10-22,1.646726
"569",1996-10-23,1.647332
"570",1996-10-24,1.647938
"571",1996-10-25,1.648544
"572",1996-10-26,1.649264
"573",1996-10-27,1.649985
"574",1996-10-28,1.650706
"575",1996-10-29,1.651427
"576",1996-10-30,1.652149
"577",1996-10-31,1.652871
"578",1996-11-01,1.653594
"579",1996-11-02,1.654316
"580",1996-11-03,1.655039
"581",1996-11-04,1.655763
"582",1996-11-05,1.656486
"583",1996-11-06,1.65721
"584",1996-11-07,1.657934
"585",1996-11-08,1.658659
"586",1996-11-09,1.659384
"587",1996-11-10,1.660109
"588",1996-11-11,1.660698
"589",1996-11-12,1.661286
"590",1996-11-13,1.661875
"591",1996-11-14,1.662465
"592",1996-11-15,1.663054
"593",1996-11-16,1.663644
"594",1996-11-17,1.664233
"595",1996-11-18,1.664823
"596",1996-11-19,1.665414
"597",1996-11-20,1.666004
"598",1996-11-21,1.666595
"599",1996-11-22,1.667186
"600",1996-11-23,1.667777
"601",1996-11-24,1.668368
"602",1996-11-25,1.668959
"603",1996-11-26,1.669943
"604",1996-11-27,1.670928
"605",1996-11-28,1.671913
"606",1996-11-29,1.672899
"607",1996-11-30,1.673885
"608",1996-12-01,1.674872
"609",1996-12-02,1.675859
"610",1996-12-03,1.676847
"611",1996-12-04,1.677836
"612",1996-12-05,1.678825
"613",1996-12-06,1.679815
"614",1996-12-07,1.680805
"615",1996-12-08,1.681796
"616",1996-12-09,1.682787
"617",1996-12-10,1.68378
"618",1996-12-11,1.684574
"619",1996-12-12,1.685368
"620",1996-12-13,1.686162
"621",1996-12-14,1.686958
"622",1996-12-15,1.687753
"623",1996-12-16,1.688549
"624",1996-12-17,1.689345
"625",1996-12-18,1.690142
"626",1996-12-19,1.690938
"627",1996-12-20,1.691736
"628",1996-12-21,1.692533
"629",1996-12-22,1.693331
"630",1996-12-23,1.69413
"631",1996-12-24,1.694929
"632",1996-12-25,1.695728
"633",1996-12-26,1.698183
"634",1996-12-27,1.700642
"635",1996-12-28,1.703105
"636",1996-12-29,1.705571
"637",1996-12-30,1.708041
"638",1996-12-31,1.710514
"639",1997-01-01,1.712991
"640",1997-01-02,1.715472
"641",1997-01-03,1.717956
"642",1997-01-04,1.720444
"643",1997-01-05,1.722935
"644",1997-01-06,1.72543
"645",1997-01-07,1.727928
"646",1997-01-08,1.73043
"647",1997-01-09,1.732936
"648",1997-01-10,1.735446
"649",1997-01-11,1.736561
"650",1997-01-12,1.737678
"651",1997-01-13,1.738795
"652",1997-01-14,1.739913
"653",1997-01-15,1.741032
"654",1997-01-16,1.742151
"655",1997-01-17,1.743271
"656",1997-01-18,1.744392
"657",1997-01-19,1.745514
"658",1997-01-20,1.746636
"659",1997-01-21,1.747759
"660",1997-01-22,1.748883
"661",1997-01-23,1.750007
"662",1997-01-24,1.751133
"663",1997-01-25,1.752259
"664",1997-01-26,1.754
"665",1997-01-27,1.755742
"666",1997-01-28,1.757487
"667",1997-01-29,1.759233
"668",1997-01-30,1.760981
"669",1997-01-31,1.762731
"670",1997-02-01,1.764482
"671",1997-02-02,1.766235
"672",1997-02-03,1.76799
"673",1997-02-04,1.769747
"674",1997-02-05,1.771505
"675",1997-02-06,1.773266
"676",1997-02-07,1.775028
"677",1997-02-08,1.776791
"678",1997-02-09,1.778557
"679",1997-02-10,1.780324
"680",1997-02-11,1.781435
"681",1997-02-12,1.782546
"682",1997-02-13,1.783658
"683",1997-02-14,1.784771
"684",1997-02-15,1.785885
"685",1997-02-16,1.786999
"686",1997-02-17,1.788114
"687",1997-02-18,1.789229
"688",1997-02-19,1.790346
"689",1997-02-20,1.791463
"690",1997-02-21,1.792581
"691",1997-02-22,1.793699
"692",1997-02-23,1.794818
"693",1997-02-24,1.795938
"694",1997-02-25,1.797058
"695",1997-02-26,1.798288
"696",1997-02-27,1.799519
"697",1997-02-28,1.800751
"698",1997-03-01,1.801983
"699",1997-03-02,1.803217
"700",1997-03-03,1.804451
"701",1997-03-04,1.805686
"702",1997-03-05,1.806922
"703",1997-03-06,1.808159
"704",1997-03-07,1.809396
"705",1997-03-08,1.810635
"706",1997-03-09,1.811874
"707",1997-03-10,1.813114
"708",1997-03-11,1.813864
"709",1997-03-12,1.814614
"710",1997-03-13,1.815364
"711",1997-03-14,1.816115
"712",1997-03-15,1.816866
"713",1997-03-16,1.817617
"714",1997-03-17,1.818369
"715",1997-03-18,1.819121
"716",1997-03-19,1.819873
"717",1997-03-20,1.820625
"718",1997-03-21,1.821378
"719",1997-03-22,1.822131
"720",1997-03-23,1.822885
"721",1997-03-24,1.823639
"722",1997-03-25,1.824393
"723",1997-03-26,1.825144
"724",1997-03-27,1.825895
"725",1997-03-28,1.826646
"726",1997-03-29,1.827398
"727",1997-03-30,1.828151
"728",1997-03-31,1.828903
"729",1997-04-01,1.829656
"730",1997-04-02,1.830409
"731",1997-04-03,1.831163
"732",1997-04-04,1.831916
"733",1997-04-05,1.83267
"734",1997-04-06,1.833425
"735",1997-04-07,1.834179
"736",1997-04-08,1.834934
"737",1997-04-09,1.83569
"738",1997-04-10,1.836445
"739",1997-04-11,1.837103
"740",1997-04-12,1.837762
"741",1997-04-13,1.83842
"742",1997-04-14,1.839079
"743",1997-04-15,1.839738
"744",1997-04-16,1.840397
"745",1997-04-17,1.841056
"746",1997-04-18,1.841716
"747",1997-04-19,1.842376
"748",1997-04-20,1.843036
"749",1997-04-21,1.843696
"750",1997-04-22,1.844357
"751",1997-04-23,1.845018
"752",1997-04-24,1.845679
"753",1997-04-25,1.84634
"754",1997-04-26,1.847055
"755",1997-04-27,1.847771
"756",1997-04-28,1.848486
"757",1997-04-29,1.849202
"758",1997-04-30,1.849918
"759",1997-05-01,1.850635
"760",1997-05-02,1.851352
"761",1997-05-03,1.852069
"762",1997-05-04,1.852786
"763",1997-05-05,1.853504
"764",1997-05-06,1.854222
"765",1997-05-07,1.85494
"766",1997-05-08,1.855658
"767",1997-05-09,1.856377
"768",1997-05-10,1.857096
"769",1997-05-11,1.857653
"770",1997-05-12,1.85821
"771",1997-05-13,1.858767
"772",1997-05-14,1.859325
"773",1997-05-15,1.859883
"774",1997-05-16,1.86044
"775",1997-05-17,1.860998
"776",1997-05-18,1.861556
"777",1997-05-19,1.862115
"778",1997-05-20,1.862673
"779",1997-05-21,1.863232
"780",1997-05-22,1.86379
"781",1997-05-23,1.864349
"782",1997-05-24,1.864909
"783",1997-05-25,1.865468
"784",1997-05-26,1.866031
"785",1997-05-27,1.866593
"786",1997-05-28,1.867157
"787",1997-05-29,1.86772
"788",1997-05-30,1.868283
"789",1997-05-31,1.868847
"790",1997-06-01,1.869411
"791",1997-06-02,1.869975
"792",1997-06-03,1.870539
"793",1997-06-04,1.871103
"794",1997-06-05,1.871667
"795",1997-06-06,1.872232
"796",1997-06-07,1.872797
"797",1997-06-08,1.873362
"798",1997-06-09,1.873927
"799",1997-06-10,1.874492
"800",1997-06-11,1.874995
"801",1997-06-12,1.875498
"802",1997-06-13,1.876
"803",1997-06-14,1.876504
"804",1997-06-15,1.877007
"805",1997-06-16,1.87751
"806",1997-06-17,1.878013
"807",1997-06-18,1.878517
"808",1997-06-19,1.879021
"809",1997-06-20,1.879525
"810",1997-06-21,1.880029
"811",1997-06-22,1.880533
"812",1997-06-23,1.881037
"813",1997-06-24,1.881541
"814",1997-06-25,1.882046
"815",1997-06-26,1.882656
"816",1997-06-27,1.883266
"817",1997-06-28,1.883877
"818",1997-06-29,1.884487
"819",1997-06-30,1.885098
"820",1997-07-01,1.885709
"821",1997-07-02,1.886321
"822",1997-07-03,1.886932
"823",1997-07-04,1.887544
"824",1997-07-05,1.888156
"825",1997-07-06,1.888768
"826",1997-07-07,1.88938
"827",1997-07-08,1.889993
"828",1997-07-09,1.890605
"829",1997-07-10,1.891218
"830",1997-07-11,1.891713
"831",1997-07-12,1.892207
"832",1997-07-13,1.892702
"833",1997-07-14,1.893197
"834",1997-07-15,1.893692
"835",1997-07-16,1.894187
"836",1997-07-17,1.894683
"837",1997-07-18,1.895178
"838",1997-07-19,1.895674
"839",1997-07-20,1.896169
"840",1997-07-21,1.896665
"841",1997-07-22,1.897161
"842",1997-07-23,1.897657
"843",1997-07-24,1.898154
"844",1997-07-25,1.89865
"845",1997-07-26,1.89922
"846",1997-07-27,1.899791
"847",1997-07-28,1.900362
"848",1997-07-29,1.900932
"849",1997-07-30,1.901503
"850",1997-07-31,1.902075
"851",1997-08-01,1.902646
"852",1997-08-02,1.903218
"853",1997-08-03,1.903789
"854",1997-08-04,1.904361
"855",1997-08-05,1.904933
"856",1997-08-06,1.905506
"857",1997-08-07,1.906078
"858",1997-08-08,1.906651
"859",1997-08-09,1.907223
"860",1997-08-10,1.907796
"861",1997-08-11,1.908281
"862",1997-08-12,1.908766
"863",1997-08-13,1.909251
"864",1997-08-14,1.909736
"865",1997-08-15,1.910221
"866",1997-08-16,1.910706
"867",1997-08-17,1.911192
"868",1997-08-18,1.911677
"869",1997-08-19,1.912163
"870",1997-08-20,1.912649
"871",1997-08-21,1.913135
"872",1997-08-22,1.913621
"873",1997-08-23,1.914107
"874",1997-08-24,1.914594
"875",1997-08-25,1.91508
"876",1997-08-26,1.915654
"877",1997-08-27,1.916229
"878",1997-08-28,1.916803
"879",1997-08-29,1.917378
"880",1997-08-30,1.917953
"881",1997-08-31,1.918528
"882",1997-09-01,1.919103
"883",1997-09-02,1.919678
"884",1997-09-03,1.920254
"885",1997-09-04,1.920829
"886",1997-09-05,1.921405
"887",1997-09-06,1.921981
"888",1997-09-07,1.922557
"889",1997-09-08,1.923134
"890",1997-09-09,1.92371
"891",1997-09-10,1.924287
"892",1997-09-11,1.924839
"893",1997-09-12,1.925391
"894",1997-09-13,1.925943
"895",1997-09-14,1.926495
"896",1997-09-15,1.927048
"897",1997-09-16,1.9276
"898",1997-09-17,1.928153
"899",1997-09-18,1.928706
"900",1997-09-19,1.929259
"901",1997-09-20,1.929812
"902",1997-09-21,1.930365
"903",1997-09-22,1.930919
"904",1997-09-23,1.931473
"905",1997-09-24,1.932027
"906",1997-09-25,1.932581
"907",1997-09-26,1.933695
"908",1997-09-27,1.934809
"909",1997-09-28,1.935925
"910",1997-09-29,1.937041
"911",1997-09-30,1.938157
"912",1997-10-01,1.939274
"913",1997-10-02,1.940392
"914",1997-10-03,1.941511
"915",1997-10-04,1.94263
"916",1997-10-05,1.94375
"917",1997-10-06,1.94487
"918",1997-10-07,1.945991
"919",1997-10-08,1.947113
"920",1997-10-09,1.948236
"921",1997-10-10,1.949359
"922",1997-10-11,1.949771
"923",1997-10-12,1.950184
"924",1997-10-13,1.950596
"925",1997-10-14,1.951009
"926",1997-10-15,1.951422
"927",1997-10-16,1.951835
"928",1997-10-17,1.952248
"929",1997-10-18,1.952661
"930",1997-10-19,1.953074
"931",1997-10-20,1.953487
